pdbid,sample_size,preset,avg_abag_dockq,avg_ranking_confidence,avg_min_pmidockq,avg_TM_normalized_reference
8wcg,1,subsampling-32-64,0.0342,0.0342,0.0342,0.0342
8wcg,2,subsampling-32-64,0.0366,0.032600000000000004,0.031599999999999996,0.0344
8wcg,3,subsampling-32-64,0.0406,0.0296,0.032,0.0394
8wcg,4,subsampling-32-64,0.05799999999999999,0.0496,0.05,0.05579999999999999
8wcg,5,subsampling-32-64,0.0264,0.014199999999999999,0.014000000000000002,0.021400000000000002
8wcg,6,subsampling-32-64,0.114,0.09919999999999998,0.1054,0.1106
8wcg,7,subsampling-32-64,0.04479999999999999,0.0302,0.0308,0.0424
8wcg,8,subsampling-32-64,0.09700000000000002,0.0814,0.08199999999999999,0.0942
8wcg,9,subsampling-32-64,0.0714,0.047399999999999984,0.051,0.06939999999999999
8wcg,10,subsampling-32-64,0.08299999999999999,0.063,0.06559999999999999,0.0812
8wcg,11,subsampling-32-64,0.11900000000000001,0.0972,0.09799999999999999,0.11779999999999999
8wcg,12,subsampling-32-64,0.05340000000000001,0.029600000000000005,0.0336,0.051399999999999994
8wcg,13,subsampling-32-64,0.1202,0.0972,0.1018,0.11979999999999999
8wcg,14,subsampling-32-64,0.0552,0.028600000000000004,0.0308,0.053399999999999996
8wcg,15,subsampling-32-64,0.10399999999999998,0.0794,0.0812,0.10179999999999997
8wcg,16,subsampling-32-64,0.0698,0.046,0.04619999999999999,0.0678
8wcg,17,subsampling-32-64,0.06699999999999999,0.045799999999999993,0.04619999999999999,0.0652
8wcg,18,subsampling-32-64,0.16699999999999998,0.13079999999999997,0.13140000000000002,0.16620000000000001
8wcg,19,subsampling-32-64,0.09559999999999999,0.0626,0.0664,0.0938
8wcg,20,subsampling-32-64,0.08979999999999999,0.06339999999999998,0.0638,0.088
8wcg,21,subsampling-32-64,0.17859999999999998,0.14859999999999998,0.14919999999999997,0.177
8wcg,22,subsampling-32-64,0.1394,0.11379999999999998,0.1146,0.13760000000000003
8wcg,23,subsampling-32-64,0.19559999999999994,0.16419999999999998,0.16419999999999998,0.19479999999999997
8wcg,24,subsampling-32-64,0.1096,0.07919999999999999,0.0802,0.109
8wcg,25,subsampling-32-64,0.09760000000000002,0.06259999999999999,0.0682,0.09620000000000001
8wcg,26,subsampling-32-64,0.11460000000000001,0.07999999999999999,0.08039999999999999,0.11359999999999999
